x,y,expertlabel,NDAI,SD,CORR,DF,CF,BF,AF,AN
90,190,1,1.6985697,5.046804,0.30866346,309.71536,259.12045,213.16141,179.39052,169.10489
91,190,1,1.793784,5.8992128,0.27609399,314.42108,258.79294,213.64307,182.75244,179.41461
93,190,1,1.2878814,5.139801,0.29085302,318.88358,263.53958,222.04063,198.33864,180.00462
94,190,1,0.96529704,4.4404869,0.30894765,316.64392,270.06113,228.8054,196.04597,175.14478
96,190,1,0.86988479,5.355341,0.29234293,324.42014,277.36295,230.20219,188.16859,181.53387
100,190,1,0.70589221,6.8891454,0.28153139,339.90277,271.26526,229.22203,195.67993,184.45988
110,190,1,1.0767845,4.7604718,0.29691669,334.0098,277.95776,233.14748,198.81546,179.29419
111,190,1,1.2346109,4.6101213,0.29889581,336.00623,273.98657,233.07281,193.5992,181.07149
115,190,1,0.99841368,2.1182661,0.282556,335.43307,280.36121,234.0867,198.45183,189.34622
116,190,1,0.93820113,2.5590706,0.27421409,338.46747,280.27692,235.522,202.06902,190.70207
121,190,1,1.2987003,2.61359,0.29542536,339.35129,284.737,232.24921,195.47041,184.27687
135,190,0,2.5564337,19.144926,0.17041977,361.87564,266.04657,255.72723,235.58945,220.09235
141,190,0,3.8097129,34.43338,0.4203597,341.46814,262.70633,256.99878,222.10806,130.16589
152,190,0,2.7838986,8.8186893,0.22358872,344.80838,279.34494,256.58215,221.41449,218.9388
164,190,0,2.5479217,11.934828,0.13073604,282.74539,262.19098,249.02266,230.35872,218.58719
168,190,0,2.5018871,9.7862368,0.11243207,281.91211,272.57535,255.37321,226.92697,217.24098
171,190,0,2.4466798,6.772387,0.11471898,289.10074,260.64005,251.97276,225.81436,213.01932
175,190,0,3.0931327,17.130676,0.1804743,277.56042,268.00208,250.77586,228.17685,191.59312
177,190,0,3.5623097,43.473385,0.1730832,280.05536,268.07913,228.48993,203.00583,168.33907
182,190,1,2.7214496,35.983467,0.11734869,251.72954,141.41243,156.45676,174.40305,168.93149
184,190,1,2.5796402,18.047201,0.24774051,148.03511,187.19566,210.84949,188.63339,179.24362
186,190,1,1.8647585,36.603485,0.21012287,188.5202,251.96072,226.67169,194.40115,187.59061
198,190,1,1.5011688,3.4814506,0.26134276,343.21652,296.24121,242.85754,214.18973,202.63977
200,190,1,1.6538508,3.4016261,0.25608891,346.72775,292.69385,249.38631,212.67494,208.50386
211,190,1,1.363692,3.9110124,0.25520551,354.20297,299.54291,244.64928,213.70808,206.49779
213,190,1,0.85433143,2.3358188,0.26454788,351.23599,289.57516,246.43861,218.07425,202.96729
214,190,1,1.0290999,2.7739694,0.26539674,354.17648,295.04913,250.82884,213.02173,201.99194
216,190,1,1.056945,3.4692142,0.26447886,345.93546,294.26163,246.99492,214.16324,202.41821
220,190,1,1.0643132,3.1975362,0.25182903,350.77844,294.41336,248.10753,213.59009,207.35994
231,190,1,0.99525219,2.8801684,0.26196286,353.15295,301.89096,257.89706,220.24889,209.18057
232,190,1,0.55609757,2.9734955,0.25730336,354.75687,305.61652,254.28951,222.87869,209.05293
235,190,1,0.83437866,2.4753287,0.2524603,356.1994,296.35199,254.51828,220.97859,211.46359
236,190,1,0.70797276,2.0503421,0.2509174,356.97244,303.50449,255.28893,223.15083,211.45155
244,190,1,0.37689286,1.852859,0.25428551,353.78394,301.75369,254.25096,220.91116,209.02644
245,190,1,0.39285076,2.1067741,0.25442019,351.27454,299.26596,253.81989,220.56197,209.70317
246,190,1,0.66884953,1.9159774,0.25239608,350.54242,299.3045,252.86382,220.19109,209.22151
250,190,1,1.0758597,2.380918,0.24974158,351.36847,297.95587,251.72472,220.22481,210.54123
252,190,1,1.4239966,3.9454169,0.26142958,350.34253,297.64282,253.33824,222.50542,204.93001
257,190,1,1.0166826,3.1920693,0.23994139,350.96146,297.38272,248.95764,226.78006,213.29868
260,190,1,0.80909508,3.1796598,0.23845331,348.67844,297.78732,253.90417,224.72101,214.28607
262,190,1,0.96957779,2.8507502,0.23849335,345.76447,296.53021,257.26129,224.32365,214.86646
263,190,1,1.1837206,2.6003473,0.24090677,348.30276,299.92584,258.13788,225.16653,214.25235
270,190,1,1.4845504,4.4996586,0.23080535,348.87109,283.04883,245.85822,221.93466,215.56244
272,190,0,2.0652611,5.1698532,0.21189402,346.22925,289.46198,254.38583,228.24187,224.09006
278,190,0,2.4612448,6.3313107,0.26415604,344.74576,304.34738,299.39603,240.34091,216.58353
284,190,0,2.6248815,5.9459429,0.19619608,367.73251,291.74741,267.45782,236.91879,231.92409
287,190,0,2.113677,6.0702543,0.21649767,339.50784,305.92477,288.79492,256.14868,227.35805
293,190,0,0.58264798,2.7288039,0.1518698,343.86194,286.71176,264.44269,236.18669,217.56369
298,190,0,0.17324522,2.30477,0.14314817,294.08344,276.83795,255.55865,231.66881,216.91827
299,190,0,1.0794132,4.5185866,0.13855743,292.81427,274.53085,254.80487,232.59358,215.27345
301,190,-1,0.92939734,3.0797603,0.13315447,290.82266,274.38394,252.31955,226.79933,214.81828
303,190,-1,0.22789134,1.6556714,0.1329037,290.53607,266.04175,249.80775,231.25941,217.34937
313,190,-1,-0.25965327,1.3467891,0.12294014,283.00546,268.1514,251.59949,232.60321,219.59384
316,190,-1,0.33152419,3.3074274,0.12545495,279.69653,269.82272,253.16486,232.34795,220.58122
323,190,-1,-0.24012816,2.594455,0.12791698,284.64307,270.59818,255.77298,234.8188,219.94304
339,190,-1,-0.10544471,2.7128015,0.14427671,290.33377,275.31592,258.63156,235.45457,219.54086
344,190,-1,-0.77883977,1.5127929,0.13434686,291.0394,278.10468,259.83569,237.70148,221.66254
352,190,-1,-0.37919563,5.6896176,0.12812221,287.66785,274.86319,256.40634,236.03738,222.23088
353,190,-1,-0.55823302,5.0320115,0.13041258,288.94662,273.71204,257.80072,238.85985,222.26219
355,190,-1,-0.28261176,4.7108459,0.14341508,287.80994,277.47855,264.85931,239.65457,221.506
359,190,-1,-0.22677025,2.5446091,0.12608136,297.42368,277.37738,259.84052,238.06512,222.30313
362,190,-1,0.077726886,1.3065264,0.13252044,288.1543,273.27615,261.81769,238.03864,220.8606
363,190,-1,-0.26054543,1.7946863,0.13172521,286.25421,276.08176,260.55817,237.22946,221.49396
366,190,-1,-0.22015367,2.3698955,0.12603146,289.73413,274.26352,259.59006,237.49437,221.48433
367,190,-1,-0.016541753,1.5597342,0.12097538,288.37347,273.90469,258.36667,236.95732,222.56322
374,190,-1,-0.025821388,2.6722248,0.13887902,286.90683,277.6712,264.60645,240.67566,222.65714
375,190,-1,0.49248788,3.9752631,0.13070327,290.10016,279.41718,263.85025,240.26385,224.51149
377,190,-1,0.17051096,4.3166471,0.13351105,293.22607,278.89218,265.90448,243.51981,223.97687
382,190,-1,-0.55519998,2.1550908,0.1446557,298.30991,285.47394,265.62753,243.19951,225.21951
383,190,-1,-0.44211909,2.0499332,0.14737111,300.25577,283.66772,268.12491,243.97496,224.77399
5,191,1,1.9103934,6.2614794,0.62198442,312.08026,239.62085,144.92125,97.526894,73.360107
10,191,1,2.0597019,6.4260249,0.51951426,283.01993,204.88907,157.61513,92.939178,92.322662
11,191,1,2.2488351,8.6712017,0.48473319,292.05084,208.82416,135.85901,110.10999,98.078384
20,191,1,1.4026686,6.2972851,0.40609008,294.43262,241.97371,177.99857,140.49489,131.1581
22,191,1,1.8605047,5.9228821,0.37001967,305.69843,237.43175,189.38477,147.44028,136.30212
26,191,1,2.0617812,4.8088002,0.51062977,314.23566,247.52954,195.15733,131.99858,103.03938
32,191,1,2.3754704,7.1850419,0.49330786,317.26282,221.72275,166.98322,122.65697,101.77745
34,191,1,1.8255434,9.976862,0.54504472,300.3569,237.41971,164.24023,113.91503,91.092049
35,191,1,2.0002377,8.658287,0.52322149,292.20258,231.83257,163.93198,111.37674,95.759232
37,191,1,2.2321298,5.1681914,0.51155031,311.57935,229.11366,160.32681,114.65677,99.561859
46,191,1,1.186397,6.192605,0.41465455,302.92169,233.7399,169.65398,128.49939,124.69436
50,191,1,1.8409233,4.2779961,0.42199418,302.02582,231.57489,183.69408,149.26091,121.27464
51,191,1,1.7645063,4.4734187,0.44984716,296.80475,237.51363,194.17719,139.12941,113.72719
54,191,1,1.7444062,4.1484284,0.46153286,302.20163,253.94511,174.13332,131.50008,113.5562
59,191,1,1.882802,8.3258858,0.4873862,305.87903,234.30585,179.37126,125.47463,104.44338
67,191,1,1.5965858,3.6609955,0.44616115,306.04761,225.46275,168.13196,125.28197,116.00057
68,191,1,1.7072115,3.991739,0.43791297,304.11859,225.30862,166.76648,128.42714,116.39312
69,191,1,1.7070107,3.0134003,0.44558203,303.17456,227.06183,170.62691,133.42908,115.03005
70,191,1,1.702811,3.1834593,0.44884706,297.64523,230.37077,175.42654,127.87566,113.19015
76,191,1,1.4510185,8.372777,0.36760363,307.6467,218.63536,177.02322,142.05783,133.59766
77,191,1,1.4213194,7.0823679,0.36289817,302.50507,227.55792,181.86621,143.66173,135.77472
87,191,1,1.7832241,7.1121616,0.31973764,314.00446,246.00754,203.89447,166.81224,160.74345
88,191,1,1.4179894,5.537797,0.31561151,316.90881,257.85611,206.04022,173.13631,164.25467
89,191,1,1.5530015,4.8214064,0.3187556,321.37131,255.30338,208.46051,178.79327,164.84952
91,191,1,1.6692216,4.6639671,0.28276211,317.49161,258.40521,220.14774,182.28043,178.76437
92,191,1,1.1530209,5.3377705,0.28170004,315.19653,263.65277,218.12723,191.16205,182.1841
93,191,1,1.3329688,3.9988537,0.29017022,317.91788,270.4657,220.1622,194.83704,180.6982
94,191,1,0.98335552,3.6243894,0.29423493,319.84207,271.03647,231.83017,197.32957,178.83421
98,191,1,0.88769376,5.6338363,0.29010695,325.58093,283.83392,228.16722,193.69794,182.49477
100,191,1,0.76451379,6.6709914,0.27836636,339.34888,275.6868,228.71149,196.38072,182.84155
102,191,1,1.0921264,4.1168084,0.2965084,335.12723,279.37384,231.78923,196.72751,181.20152
104,191,1,0.74561483,4.9251928,0.28815964,336.41803,278.23715,233.31364,195.57155,183.24614
108,191,1,0.79559648,2.7989409,0.28911293,330.26736,282.42026,230.76331,198.94069,185.06195
111,191,1,1.6776751,4.1535063,0.29151878,339.202,276.75366,231.55322,195.55229,185.41115
116,191,1,1.0520943,4.1707602,0.29092357,335.53903,284.77554,238.6431,202.16293,188.55873
120,191,1,1.0767516,2.5673025,0.30825758,340.76974,286.22531,240.36742,200.81673,179.87218
125,191,0,1.2753836,5.4404693,0.23517393,342.23398,272.64517,241.15491,223.38202,213.69122
129,191,0,2.6151969,2.1001742,0.22562908,338.76849,307.78638,261.86584,229.91801,224.13098
131,191,0,3.2192032,2.3989971,0.30904475,350.06079,306.64966,271.02682,243.73895,196.59265
139,191,0,3.4980483,12.694028,0.20686638,306.66171,271.59036,221.37836,189.8929,187.01263
145,191,0,2.505034,28.722437,0.1563893,290.02792,222.65955,175.84076,180.95589,195.31146
147,191,0,1.7624689,23.343861,0.2513544,288.2627,207.76453,231.27867,205.22864,196.4626
150,191,0,3.0649054,11.506126,0.23747054,270.01297,286.44928,235.14151,205.4213,199.47052
151,191,0,2.8454139,5.1585021,0.20965298,305.69601,276.68863,239.43541,214.49799,219.27354
153,191,0,2.9945621,6.2714348,0.2248673,338.67697,284.66476,251.31772,231.29553,223.21104
163,191,0,1.105727,4.4311295,0.13066129,309.26022,260.73157,243.69801,225.12318,212.97598
165,191,0,1.2201241,5.7436638,0.14063986,292.00269,261.33844,246.89859,224.76195,212.49673
168,191,0,2.7132812,13.672006,0.12483378,276.68622,262.79785,251.17563,226.86917,209.39732
174,191,0,2.075536,19.571938,0.15552045,260.49557,249.00099,232.81755,228.13832,216.07298
181,191,1,2.7701375,31.150753,0.052612759,288.13745,121.57085,122.85205,148.18683,171.48424
184,191,1,1.8023469,33.287865,0.2451473,131.81796,194.06641,212.45821,196.41203,184.45026
185,191,1,1.5576916,38.062061,0.21960905,154.24358,219.51678,230.56583,196.97797,188.49371
186,191,1,1.5099249,33.221268,0.28657019,194.60344,243.64986,231.01135,196.25308,188.12044
189,191,1,1.7091677,8.0194244,0.2464577,284.55878,280.85971,234.56352,206.46407,202.67589
191,191,1,1.1782441,4.4903469,0.26014632,338.11105,281.18726,239.99654,216.03445,198.70229
194,191,1,1.3807907,5.0157418,0.26712009,331.86887,285.44263,244.17485,211.05901,199.95216
203,191,1,1.0385022,3.5260496,0.25845414,350.05597,298.39178,249.39352,218.31026,206.63023
208,191,1,1.2223183,4.4003229,0.2767396,350.05115,299.50922,252.23285,212.69902,202.30983
210,191,1,1.3292221,5.0965209,0.25623336,352.07648,300.78799,247.12015,215.47333,206.98907
215,191,1,1.180021,2.5552354,0.26427478,345.28281,296.67709,251.74879,209.45271,205.36832
216,191,1,0.94420356,4.1784682,0.27057338,347.0625,297.59946,246.9323,212.58344,201.15628
221,191,1,1.1432929,1.9807462,0.24893984,350.25824,296.83847,249.0636,215.13617,211.30466
223,191,1,1.5650383,2.9307632,0.2504926,344.83969,294.97687,248.65419,222.67159,210.44972
228,191,1,1.2902141,5.04425,0.24262869,348.89517,301.60199,261.9068,225.0365,214.51003
229,191,1,1.3301345,4.1557746,0.25216636,349.34793,298.72653,260.32941,226.21413,214.97723
231,191,1,1.0571145,2.8564029,0.25712398,352.23541,308.76651,258.32812,226.07445,209.54422
233,191,1,0.71387374,3.4120321,0.26200643,350.10654,302.57492,259.1084,218.85211,208.01498
236,191,1,0.62832975,3.1193435,0.24578074,353.79596,302.29074,252.03539,221.71069,210.95064
239,191,1,1.0654918,2.4630499,0.25002608,355.26743,298.47849,255.32986,224.47537,212.6051
247,191,1,1.0420737,1.6425039,0.25117266,354.793,300.63626,254.63388,219.96953,210.43768
250,191,1,1.0888964,3.2444057,0.2418374,352.45459,298.74579,254.09203,221.88409,214.85922
254,191,1,1.7177685,2.5660439,0.2504878,346.69165,296.79752,257.88742,221.63364,212.42448
255,191,1,1.5437899,2.7399116,0.23672327,347.207,301.26724,252.89993,221.4482,218.25246
258,191,1,0.98470092,4.3086915,0.24297448,351.43347,297.80417,259.52264,227.56033,214.7653
268,191,0,1.0402797,7.0813341,0.24070904,353.99585,298.11002,249.4706,217.31805,207.53333
269,191,0,1.5632623,6.2452092,0.23011208,352.98441,297.07446,247.43321,217.96346,212.00064
277,191,0,2.4750566,7.8605108,0.21785223,343.89084,301.5755,290.86359,251.41164,226.53683
281,191,0,3.0082302,11.394432,0.2082957,353.88266,307.17706,257.02045,233.68692,237.97362
287,191,0,1.2203655,8.568202,0.21580952,351.11078,306.73636,283.87244,249.62473,225.23878
298,191,0,0.5397464,2.8202529,0.13963348,291.92322,274.32855,253.69467,233.7664,216.84845
301,191,-1,0.96068656,3.150979,0.13021386,287.51852,273.64941,250.21715,229.68442,218.25726
307,191,-1,0.50964999,1.4603775,0.13257025,286.23975,267.75885,251.10098,230.94151,217.33009
313,191,-1,-0.55145478,0.79071105,0.12687875,283.4245,266.9617,252.1582,232.74771,219.16759
314,191,-1,-0.39728063,0.99410188,0.1282649,282.71408,266.82925,253.51164,232.90424,218.39453
315,191,-1,0.25792491,2.0416958,0.12925908,280.8862,268.53912,253.86324,232.425,219.31448
336,191,-1,-0.29811704,3.3506434,0.13412762,290.55051,276.17328,259.87906,236.743,221.79739
346,191,-1,-0.47437403,1.4978589,0.12891972,293.57047,277.96259,259.78995,237.41008,222.19716
350,191,-1,-0.057850994,3.8886678,0.14556532,288.14227,273.68314,257.39615,234.74896,219.62033
351,191,-1,0.2066391,4.5619593,0.14757678,287.74008,273.44473,256.21851,235.50516,220.76425
352,191,-1,-0.10091913,3.3892431,0.14225778,287.96646,272.75113,257.79593,238.59735,222.49579
355,191,-1,-0.80043608,4.5378132,0.12715831,289.67633,283.18127,264.32468,238.48898,221.33983
358,191,-1,-0.47080532,2.4433563,0.13139534,295.52597,274.17682,258.19809,238.21202,222.08879
360,191,-1,-0.36275226,3.1727388,0.1350814,287.55466,273.72647,261.11206,238.35411,221.48672
363,191,-1,0.2496305,2.3262422,0.12773487,289.01166,274.74759,258.02469,237.01512,222.82571
365,191,-1,-0.019580487,2.6411021,0.11780403,288.13986,271.64093,258.39798,238.60939,223.22067
366,191,-1,-0.2351875,3.1142991,0.11688036,285.74606,271.12799,258.80496,237.84598,222.65955
367,191,-1,-0.015360592,4.0982332,0.11483003,284.83575,271.40735,257.40097,237.67258,223.53615
374,191,-1,0.54153037,2.2662106,0.13770288,292.91302,278.897,264.29578,241.25606,224.6873
2,192,0,1.7204543,14.342904,0.57081378,297.31049,246.05569,167.87187,114.56767,82.73542
3,192,1,1.8043004,9.415204,0.56656355,305.62375,241.22475,165.14813,98.815308,85.697571
4,192,1,1.3941368,9.0796976,0.57493389,302.99637,233.75435,156.51938,102.69981,80.587265
9,192,1,2.634212,5.6080551,0.58705038,298.53387,215.96461,139.95062,100.19041,73.174667
14,192,1,1.231178,12.881988,0.44202596,282.5744,188.54187,157.88486,114.04267,107.1912
15,192,1,1.9976302,17.673031,0.43670008,293.79202,210.76761,155.80412,122.74126,103.31392
17,192,1,2.1277299,7.2545757,0.43710792,262.83878,223.15565,172.42827,116.86032,113.7609
20,192,1,1.8607657,6.1283846,0.41393095,291.0683,236.87305,173.91417,140.32631,124.62452
21,192,1,1.9969611,6.7109156,0.40947548,288.71783,227.84451,184.63811,143.2451,126.8666
28,192,1,2.4410071,5.0752664,0.44580692,321.29666,244.1026,166.93024,128.22244,123.21088
32,192,1,2.6587887,7.4724989,0.44823992,316.09723,232.35034,180.78731,136.49237,115.832
34,192,1,2.4134421,10.47775,0.524055,292.97321,244.80582,178.69695,121.77315,101.56553
35,192,1,2.3716063,7.0803528,0.50310731,300.88672,230.85001,178.50188,123.2205,102.9888
41,192,1,1.3614439,5.0938869,0.45755956,302.15826,231.42317,160.62785,117.10837,112.10162
45,192,1,1.6159414,7.3456078,0.42777306,295.98352,225.37125,169.59859,131.48804,117.69839
53,192,1,1.7048911,5.7210832,0.42219791,298.95291,248.28333,172.83286,126.69802,119.88026
60,192,1,1.8260976,5.8710175,0.50278288,295.70657,238.98988,171.57816,128.68724,101.97011
62,192,1,1.3634986,4.1259174,0.52806318,308.26318,233.42201,174.01291,119.69965,94.280571
64,192,1,1.6309853,3.797972,0.4877516,306.11743,236.86823,168.37518,116.07523,104.43857
67,192,1,1.4767833,3.9763288,0.43076468,304.61951,228.9523,168.18976,123.99596,119.0735
68,192,1,1.4954371,3.7715378,0.42267439,304.20047,229.22203,165.57681,130.56085,120.72315
74,192,1,1.7037631,4.7004385,0.40954524,296.37848,238.76111,168.84721,131.03528,127.21098
82,192,1,1.578577,5.5461211,0.36038157,305.61652,240.1049,202.42303,161.20583,143.60875
83,192,1,1.8802114,9.3315067,0.35312641,306.69061,250.29181,213.23366,160.20399,145.85806
86,192,1,1.991048,9.6094799,0.32999977,308.25357,256.16553,199.75227,164.50754,157.3141
88,192,1,1.6155324,5.1602707,0.3138203,322.79697,255.61403,205.49113,175.23148,164.28598
90,192,1,1.5284892,5.3807993,0.29402107,309.64554,258.98077,216.76897,180.92458,173.92862
91,192,1,1.4145597,5.3607941,0.28445253,315.02795,257.3287,216.28732,185.82777,177.09546
92,192,1,1.4036278,5.7717624,0.28148022,314.68359,269.09061,219.76724,190.48051,183.71815
95,192,1,0.89376485,6.3401289,0.29166421,325.47495,270.78842,231.85184,193.44507,179.37126
101,192,1,1.0644145,5.7134848,0.29875222,338.97562,275.63382,229.27742,193.01399,181.01851
106,192,1,1.1609077,4.0562434,0.29678318,329.21979,278.87051,232.03728,197.19472,184.00714
107,192,1,0.96268922,2.6617012,0.28730783,327.07404,281.27634,234.85974,196.16399,187.51114
114,192,1,0.54284716,3.3442554,0.28472534,336.38913,281.80615,238.36374,205.91258,188.14211
144,192,0,3.3567929,30.706055,0.35975906,293.94855,249.95224,246.12312,174.31152,143.78937
148,192,0,2.0774069,26.675913,0.2745584,307.86102,222.70531,238.43599,207.79825,188.97777
150,192,0,2.8471701,9.148797,0.26631364,296.60968,282.20111,235.37993,196.99002,197.75584
152,192,0,2.4687343,7.6262851,0.20426197,291.58365,279.39551,236.10962,233.32088,221.87927
154,192,0,3.0214596,7.2928963,0.30974057,342.75174,282.23242,267.90094,236.60814,185.83742
157,192,0,1.9790016,8.7036457,0.17481808,336.117,289.23322,220.4247,231.54358,216.94478
158,192,0,1.8806005,8.4496918,0.20362493,345.63681,263.91528,248.05695,231.30998,209.93918
159,192,0,2.1757791,11.580305,0.20102246,348.80368,259.7153,256.66403,223.20381,204.97577
165,192,0,0.1640382,3.8053515,0.13372812,285.44986,260.95795,238.03864,223.83958,211.2589
166,192,0,2.3069949,3.959286,0.13123029,270.92569,249.75958,245.58127,224.26103,212.56898
169,192,0,3.1615753,13.575492,0.18152414,270.09485,263.85266,234.66708,206.12932,193.69553
